experiment_id,experiment_date,value_current,value_ae
18126,2025.04.17 23:02,3.05,2.51
18126,2025.04.17 23:02,3.02,2.47
18126,2025.04.17 23:02,3.06,2.51
18126,2025.04.17 23:03,3.07,2.53
18126,2025.04.17 23:03,3.12,2.56
18126,2025.04.17 23:03,3.05,2.52
18126,2025.04.17 23:03,3.04,2.52
18126,2025.04.17 23:03,3.03,2.47
18126,2025.04.17 23:03,3.05,2.51
18126,2025.04.17 23:04,3.03,2.48
18126,2025.04.17 23:04,3.02,2.5
18126,2025.04.17 23:04,3.06,2.54
18126,2025.04.17 23:04,2.98,2.46
18126,2025.04.17 23:04,3,2.48
18126,2025.04.17 23:04,3.02,2.51
18126,2025.04.17 23:05,3.01,2.49
18126,2025.04.17 23:05,3.03,2.51
18126,2025.04.17 23:05,3.07,2.57
18126,2025.04.17 23:05,3.04,2.52
18126,2025.04.17 23:05,3.03,2.53
18126,2025.04.17 23:05,3.01,2.48
18126,2025.04.17 23:06,3.02,2.5
18126,2025.04.17 23:06,3.09,2.55
18126,2025.04.17 23:06,3.06,2.55
18126,2025.04.17 23:06,3.05,2.54
18126,2025.04.17 23:06,3.15,2.62
18126,2025.04.17 23:06,2.94,2.44
18126,2025.04.17 23:07,2.95,2.44
18126,2025.04.17 23:07,2.99,2.41
18126,2025.04.17 23:07,3.01,2.44
18126,2025.04.17 23:07,3.01,2.46
18126,2025.04.17 23:07,3.01,2.47
18126,2025.04.17 23:07,3.1,2.56
18126,2025.04.17 23:08,2.99,2.47
18126,2025.04.17 23:08,2.95,2.41
18126,2025.04.17 23:08,2.99,2.43
18126,2025.04.17 23:08,3,2.46
18126,2025.04.17 23:08,3.08,2.48
18126,2025.04.17 23:08,3.08,2.56
18126,2025.04.17 23:09,3.04,2.53
18126,2025.04.17 23:09,2.95,2.46
18126,2025.04.17 23:09,2.99,2.49
18126,2025.04.17 23:09,2.98,2.45
18126,2025.04.17 23:09,2.98,2.43
18126,2025.04.17 23:09,2.98,2.44
18126,2025.04.17 23:10,3.02,2.51
18126,2025.04.17 23:10,3.01,2.5
18126,2025.04.17 23:10,2.94,2.47
18126,2025.04.17 23:10,2.94,2.44
18126,2025.04.17 23:10,2.9,2.41
18126,2025.04.17 23:10,2.94,2.44
18126,2025.04.17 23:11,2.89,2.4
18126,2025.04.17 23:11,2.93,2.44
18126,2025.04.17 23:11,2.95,2.43
18126,2025.04.17 23:11,2.93,2.43
18126,2025.04.17 23:11,2.87,2.36
18126,2025.04.17 23:11,2.92,2.42
18126,2025.04.17 23:12,2.88,2.35
18126,2025.04.17 23:12,2.83,2.38
18126,2025.04.17 23:12,2.86,2.33
18126,2025.04.17 23:12,2.84,2.36
18126,2025.04.17 23:12,2.89,2.4
18126,2025.04.17 23:12,2.86,2.35
18126,2025.04.17 23:13,2.83,2.36
18126,2025.04.17 23:13,2.86,2.37
18126,2025.04.17 23:13,2.87,2.36
18126,2025.04.17 23:13,2.85,2.34
18126,2025.04.17 23:13,2.86,2.37
18126,2025.04.17 23:13,2.81,2.34
18126,2025.04.17 23:14,2.92,2.42
18126,2025.04.17 23:14,2.85,2.36
18126,2025.04.17 23:14,2.92,2.41
18126,2025.04.17 23:14,2.93,2.43
18126,2025.04.17 23:14,2.88,2.4
18126,2025.04.17 23:14,2.86,2.38
18126,2025.04.17 23:15,2.9,2.41
18126,2025.04.17 23:15,2.89,2.39
18126,2025.04.17 23:15,2.86,2.38
18126,2025.04.17 23:15,2.83,2.35
18126,2025.04.17 23:15,2.87,2.39
18126,2025.04.17 23:15,2.83,2.35
18126,2025.04.17 23:16,2.92,2.42
18126,2025.04.17 23:16,2.83,2.35
18126,2025.04.17 23:16,2.86,2.37
18126,2025.04.17 23:16,2.89,2.4
18126,2025.04.17 23:16,2.87,2.39
18126,2025.04.17 23:16,2.83,2.36
18126,2025.04.17 23:17,2.87,2.36
18126,2025.04.17 23:17,2.85,2.39
18126,2025.04.17 23:17,2.86,2.34
18126,2025.04.17 23:17,2.92,2.42
18126,2025.04.17 23:17,2.82,2.32
18126,2025.04.17 23:17,2.86,2.38
18126,2025.04.17 23:18,2.86,2.37
18126,2025.04.17 23:18,2.87,2.39
18126,2025.04.17 23:18,2.86,2.38
18126,2025.04.17 23:18,2.84,2.37
18126,2025.04.17 23:18,2.85,2.36
18126,2025.04.17 23:18,2.86,2.38
18126,2025.04.17 23:19,2.82,2.36
18126,2025.04.17 23:19,2.9,2.41
18126,2025.04.17 23:19,2.83,2.36
18126,2025.04.17 23:19,2.86,2.37
18126,2025.04.17 23:19,2.88,2.39
18126,2025.04.17 23:19,2.85,2.36
18126,2025.04.17 23:20,2.84,2.39
18126,2025.04.17 23:20,2.88,2.38
18126,2025.04.17 23:20,2.86,2.42
18126,2025.04.17 23:20,2.9,2.39
18126,2025.04.17 23:20,2.88,2.4
18126,2025.04.17 23:20,2.92,2.44
18126,2025.04.17 23:21,2.91,2.43
18126,2025.04.17 23:21,2.97,2.49
18126,2025.04.17 23:21,2.94,2.46
18126,2025.04.17 23:21,2.9,2.39
18126,2025.04.17 23:21,2.93,2.43
18126,2025.04.17 23:21,3.01,2.5
18126,2025.04.17 23:22,2.87,2.4
18126,2025.04.17 23:22,2.96,2.51
18126,2025.04.17 23:22,2.94,2.46
18126,2025.04.17 23:22,2.99,2.5
18126,2025.04.17 23:22,2.99,2.49
18126,2025.04.17 23:22,2.95,2.49
18126,2025.04.17 23:23,2.93,2.45
18126,2025.04.17 23:23,2.94,2.49
18126,2025.04.17 23:23,2.93,2.46
18126,2025.04.17 23:23,2.92,2.42
18126,2025.04.17 23:23,2.93,2.46
18126,2025.04.17 23:23,2.97,2.49
18126,2025.04.17 23:24,2.99,2.49
18126,2025.04.17 23:24,3,2.5
18126,2025.04.17 23:24,3.14,2.64
18126,2025.04.17 23:24,3.03,2.52
18126,2025.04.17 23:24,3,2.5
18126,2025.04.17 23:24,2.98,2.46
18126,2025.04.17 23:25,3.06,2.55
18126,2025.04.17 23:25,3,2.5
18126,2025.04.17 23:25,3.08,2.57
18126,2025.04.17 23:25,3.01,2.53
18126,2025.04.17 23:25,2.91,2.43
18126,2025.04.17 23:25,2.94,2.42
18126,2025.04.17 23:26,2.98,2.44
18126,2025.04.17 23:26,2.92,2.41
18126,2025.04.17 23:26,2.94,2.45
18126,2025.04.17 23:26,3.07,2.56
18126,2025.04.17 23:26,3.01,2.54
18126,2025.04.17 23:26,2.95,2.44
18126,2025.04.17 23:27,3,2.46
18126,2025.04.17 23:27,2.99,2.46
18126,2025.04.17 23:27,2.94,2.42
18126,2025.04.17 23:27,2.94,2.45
18126,2025.04.17 23:27,2.94,2.46
18126,2025.04.17 23:27,2.85,2.39
18126,2025.04.17 23:28,2.94,2.42
18126,2025.04.17 23:28,2.95,2.41
18126,2025.04.17 23:28,2.92,2.42
18126,2025.04.17 23:28,2.96,2.48
18126,2025.04.17 23:28,2.98,2.5
18126,2025.04.17 23:28,2.89,2.4
18126,2025.04.17 23:29,2.87,2.38
18126,2025.04.17 23:29,2.89,2.42
18126,2025.04.17 23:29,2.87,2.38
18126,2025.04.17 23:29,2.94,2.44
18126,2025.04.17 23:29,3,2.5
18126,2025.04.17 23:29,2.89,2.38
18126,2025.04.17 23:30,2.92,2.44
18126,2025.04.17 23:30,2.95,2.42
18126,2025.04.17 23:30,2.93,2.43
18126,2025.04.17 23:30,3.04,2.56
18126,2025.04.17 23:30,3.03,2.52
18126,2025.04.17 23:30,2.89,2.42
18126,2025.04.17 23:31,2.83,2.36
18126,2025.04.17 23:31,2.85,2.39
18126,2025.04.17 23:31,2.89,2.41
18126,2025.04.17 23:31,2.87,2.37
18126,2025.04.17 23:31,2.89,2.38
18126,2025.04.17 23:31,2.88,2.39
18126,2025.04.17 23:32,2.91,2.38
18126,2025.04.17 23:32,2.94,2.4
18126,2025.04.17 23:32,2.96,2.43
18126,2025.04.17 23:32,3.01,2.5
18126,2025.04.17 23:32,2.98,2.5
18126,2025.04.17 23:32,2.96,2.47
18126,2025.04.17 23:33,2.97,2.47
18126,2025.04.17 23:33,2.97,2.48
18126,2025.04.17 23:33,2.93,2.44
18126,2025.04.17 23:33,2.98,2.5
18126,2025.04.17 23:33,2.94,2.47
18126,2025.04.17 23:33,2.96,2.47
18126,2025.04.17 23:34,3.02,2.52
18126,2025.04.17 23:34,2.97,2.5
18126,2025.04.17 23:34,3.08,2.59
18126,2025.04.17 23:34,2.93,2.42
18126,2025.04.17 23:34,2.96,2.5
18126,2025.04.17 23:35,2.91,2.42
18126,2025.04.17 23:35,2.89,2.38
18126,2025.04.17 23:35,2.96,2.41
18126,2025.04.17 23:35,3.04,2.49
18126,2025.04.17 23:35,2.95,2.48
18126,2025.04.17 23:35,3.06,2.54
18126,2025.04.17 23:36,2.98,2.49
18126,2025.04.17 23:36,2.82,2.36
18126,2025.04.17 23:36,2.86,2.39
18126,2025.04.17 23:36,2.85,2.38
18126,2025.04.17 23:36,2.8,2.32
18126,2025.04.17 23:36,2.76,2.28
18126,2025.04.17 23:37,2.83,2.32
18126,2025.04.17 23:37,2.93,2.39
18126,2025.04.17 23:37,3,2.49
18126,2025.04.17 23:37,2.97,2.46
18126,2025.04.17 23:37,2.92,2.45
18126,2025.04.17 23:37,2.96,2.49
18126,2025.04.17 23:38,2.9,2.43
18126,2025.04.17 23:38,2.87,2.38
18126,2025.04.17 23:38,2.9,2.4
18126,2025.04.17 23:38,2.89,2.41
18126,2025.04.17 23:38,2.8,2.32
18126,2025.04.17 23:38,2.87,2.36
18126,2025.04.17 23:39,2.82,2.36
18126,2025.04.17 23:39,3.02,2.52
18126,2025.04.17 23:39,2.92,2.43
18126,2025.04.17 23:39,2.91,2.44
18126,2025.04.17 23:39,2.94,2.4
18126,2025.04.17 23:39,2.98,2.43
18126,2025.04.17 23:40,3.01,2.48
18126,2025.04.17 23:40,3.04,2.53
18126,2025.04.17 23:40,3.06,2.57
18126,2025.04.17 23:40,3.04,2.54
18126,2025.04.17 23:40,2.99,2.52
18126,2025.04.17 23:40,3,2.47
18126,2025.04.17 23:41,2.93,2.45
18126,2025.04.17 23:41,3,2.47
18126,2025.04.17 23:41,3,2.49
18126,2025.04.17 23:41,2.98,2.46
18126,2025.04.17 23:41,2.94,2.45
18126,2025.04.17 23:41,2.91,2.43
18126,2025.04.17 23:42,2.91,2.39
18126,2025.04.17 23:42,2.92,2.4
18126,2025.04.17 23:42,2.9,2.37
18126,2025.04.17 23:42,3.01,2.47
18126,2025.04.17 23:42,2.99,2.48
18126,2025.04.17 23:42,2.92,2.42
18126,2025.04.17 23:43,2.92,2.42
18126,2025.04.17 23:43,2.96,2.41
18126,2025.04.17 23:43,2.99,2.46
18126,2025.04.17 23:43,2.97,2.47
18126,2025.04.17 23:43,2.9,2.4
18126,2025.04.17 23:43,2.88,2.38
18126,2025.04.17 23:44,2.93,2.38
18126,2025.04.17 23:44,2.91,2.41
18126,2025.04.17 23:44,3,2.48
18126,2025.04.17 23:44,2.94,2.45
18126,2025.04.17 23:44,2.95,2.43
18126,2025.04.17 23:44,2.89,2.36
18126,2025.04.17 23:45,2.94,2.42
18126,2025.04.17 23:45,2.99,2.47
18126,2025.04.17 23:45,2.99,2.5
18126,2025.04.17 23:45,2.96,2.45
18126,2025.04.17 23:45,2.95,2.46
18126,2025.04.17 23:45,2.89,2.37
18126,2025.04.17 23:46,2.9,2.4
18126,2025.04.17 23:46,2.91,2.37
18126,2025.04.17 23:46,2.93,2.41
18126,2025.04.17 23:46,2.92,2.37
18126,2025.04.17 23:46,2.9,2.45
18126,2025.04.17 23:46,2.92,2.42
18126,2025.04.17 23:47,2.81,2.34
18126,2025.04.17 23:47,2.83,2.36
18126,2025.04.17 23:47,2.95,2.39
18126,2025.04.17 23:47,2.91,2.41
18126,2025.04.17 23:47,2.95,2.45
18126,2025.04.17 23:47,2.91,2.45
18126,2025.04.17 23:48,2.98,2.5
18126,2025.04.17 23:48,2.93,2.47
18126,2025.04.17 23:48,2.92,2.47
18126,2025.04.17 23:48,2.93,2.47
18126,2025.04.17 23:48,2.95,2.49
18126,2025.04.17 23:48,2.98,2.53
18126,2025.04.17 23:49,2.98,2.52
18126,2025.04.17 23:49,2.96,2.51
18126,2025.04.17 23:49,2.99,2.52
18126,2025.04.17 23:49,2.99,2.53
18126,2025.04.17 23:49,2.94,2.49
18126,2025.04.17 23:49,2.96,2.49
18126,2025.04.17 23:50,2.97,2.5
18126,2025.04.17 23:50,3.02,2.55
18126,2025.04.17 23:50,3.03,2.54
18126,2025.04.17 23:50,3,2.54
18126,2025.04.17 23:50,2.98,2.54
18126,2025.04.17 23:50,3,2.53
18126,2025.04.17 23:51,2.99,2.52
18126,2025.04.17 23:51,3.03,2.52
18126,2025.04.17 23:51,3.06,2.61
18126,2025.04.17 23:51,2.97,2.49
18126,2025.04.17 23:51,2.98,2.48
18126,2025.04.17 23:51,3.01,2.53
18126,2025.04.17 23:52,3.03,2.53
18126,2025.04.17 23:52,3.01,2.52
18126,2025.04.17 23:52,2.96,2.47
18126,2025.04.17 23:52,3.02,2.57
18126,2025.04.17 23:52,2.97,2.5
18126,2025.04.17 23:52,2.98,2.51
18126,2025.04.17 23:53,2.97,2.53
18126,2025.04.17 23:53,2.98,2.51
18126,2025.04.17 23:53,2.98,2.51
18126,2025.04.17 23:53,2.99,2.51
18126,2025.04.17 23:53,3,2.49
18126,2025.04.17 23:53,2.96,2.46
18126,2025.04.17 23:54,2.98,2.53
18126,2025.04.17 23:54,2.92,2.49
18126,2025.04.17 23:54,2.87,2.43
18126,2025.04.17 23:54,2.93,2.46
18126,2025.04.17 23:54,2.96,2.48
18126,2025.04.17 23:54,2.93,2.46
18126,2025.04.17 23:55,2.96,2.46
18126,2025.04.17 23:55,2.97,2.47
18126,2025.04.17 23:55,2.9,2.45
18126,2025.04.17 23:55,2.99,2.5
18126,2025.04.17 23:55,3.03,2.54
18126,2025.04.17 23:55,2.93,2.43
18126,2025.04.17 23:56,2.94,2.44
18126,2025.04.17 23:56,2.89,2.43
18126,2025.04.17 23:56,2.89,2.47
18126,2025.04.17 23:56,2.93,2.49
18126,2025.04.17 23:56,2.96,2.5
18126,2025.04.17 23:56,3.03,2.54
18126,2025.04.17 23:57,3.05,2.56
18126,2025.04.17 23:57,3.04,2.55
18126,2025.04.17 23:57,3.01,2.54
18126,2025.04.17 23:57,2.97,2.5
18126,2025.04.17 23:57,2.97,2.51
18126,2025.04.17 23:57,2.97,2.52
18126,2025.04.17 23:58,3.01,2.56
18126,2025.04.17 23:58,3,2.51
18126,2025.04.17 23:58,3.03,2.53
18126,2025.04.17 23:58,2.99,2.52
18126,2025.04.17 23:58,2.96,2.47
18126,2025.04.17 23:58,2.91,2.43
18126,2025.04.17 23:59,2.88,2.45
18126,2025.04.17 23:59,2.88,2.48
18126,2025.04.17 23:59,2.78,2.39
18126,2025.04.17 23:59,2.93,2.49
18126,2025.04.17 23:59,2.94,2.5
18126,2025.04.17 23:59,3.02,2.54
18126,2025.04.18 0:00,3.06,2.54
18126,2025.04.18 0:00,3.03,2.54
18126,2025.04.18 0:00,2.99,2.52
18126,2025.04.18 0:00,3,2.5
18126,2025.04.18 0:00,2.97,2.5
18126,2025.04.18 0:00,2.96,2.48
18126,2025.04.18 0:01,3,2.51
18126,2025.04.18 0:01,2.94,2.47
18126,2025.04.18 0:01,2.99,2.5
18126,2025.04.18 0:01,2.92,2.46
18126,2025.04.18 0:01,2.89,2.45
18126,2025.04.18 0:01,2.86,2.44
18126,2025.04.18 0:02,2.88,2.49
18126,2025.04.18 0:02,2.95,2.49
18126,2025.04.18 0:02,2.97,2.52
18126,2025.04.18 0:02,3.02,2.54
18126,2025.04.18 0:02,3,2.54
18126,2025.04.18 0:02,2.96,2.46
18126,2025.04.18 0:03,2.88,2.43
18126,2025.04.18 0:03,2.84,2.4
18126,2025.04.18 0:03,2.83,2.44
18126,2025.04.18 0:03,2.85,2.43
18126,2025.04.18 0:03,2.95,2.5
18126,2025.04.18 0:03,2.98,2.48
18126,2025.04.18 0:04,3.01,2.53
18126,2025.04.18 0:04,3.13,2.66
18126,2025.04.18 0:04,2.91,2.39
18126,2025.04.18 0:04,2.84,2.43
18126,2025.04.18 0:04,2.91,2.54
18126,2025.04.18 0:04,2.95,2.53
18126,2025.04.18 0:05,3.01,2.55
18126,2025.04.18 0:05,3.02,2.58
18126,2025.04.18 0:05,3.05,2.57
18126,2025.04.18 0:05,3.07,2.59
18126,2025.04.18 0:05,3.08,2.62
18126,2025.04.18 0:05,3.02,2.52
18126,2025.04.18 0:06,2.97,2.45
18126,2025.04.18 0:06,2.87,2.41
18126,2025.04.18 0:06,2.91,2.5
18126,2025.04.18 0:06,2.9,2.54
18126,2025.04.18 0:06,2.98,2.52
18126,2025.04.18 0:06,3.01,2.54
18126,2025.04.18 0:07,3.04,2.56
18126,2025.04.18 0:07,3,2.52
18126,2025.04.18 0:07,2.98,2.49
18126,2025.04.18 0:07,3.02,2.52
18126,2025.04.18 0:07,3.01,2.49
18126,2025.04.18 0:07,2.96,2.48
18126,2025.04.18 0:08,2.92,2.45
18126,2025.04.18 0:08,2.84,2.42
18126,2025.04.18 0:08,2.88,2.44
18126,2025.04.18 0:08,2.95,2.47
18126,2025.04.18 0:08,3.04,2.52
18126,2025.04.18 0:08,3.01,2.53
18126,2025.04.18 0:09,2.97,2.5
18126,2025.04.18 0:09,3.02,2.54
18126,2025.04.18 0:09,2.95,2.51
18126,2025.04.18 0:09,2.92,2.47
18126,2025.04.18 0:09,2.89,2.44
18126,2025.04.18 0:09,2.93,2.48
18126,2025.04.18 0:10,2.92,2.45
18126,2025.04.18 0:10,2.9,2.42
18126,2025.04.18 0:10,2.91,2.45
18126,2025.04.18 0:10,2.76,2.29
18126,2025.04.18 0:10,2.84,2.31
18126,2025.04.18 0:10,2.82,2.31
18126,2025.04.18 0:11,2.89,2.36
18126,2025.04.18 0:11,2.97,2.41
18126,2025.04.18 0:11,3.01,2.46
18126,2025.04.18 0:11,3.01,2.46
18126,2025.04.18 0:11,2.93,2.42
18126,2025.04.18 0:11,2.94,2.44
18126,2025.04.18 0:12,2.99,2.48
18126,2025.04.18 0:12,3.03,2.51
18126,2025.04.18 0:12,3.04,2.51
18126,2025.04.18 0:12,3.12,2.59
18126,2025.04.18 0:12,3.03,2.51
18126,2025.04.18 0:12,2.98,2.46
18126,2025.04.18 0:13,3,2.5
18126,2025.04.18 0:13,2.98,2.48
18126,2025.04.18 0:13,3.01,2.5
18126,2025.04.18 0:13,3.06,2.54
18126,2025.04.18 0:13,3.12,2.6
18126,2025.04.18 0:13,3.11,2.56
18126,2025.04.18 0:14,3.1,2.57
18126,2025.04.18 0:14,3.01,2.52
18126,2025.04.18 0:14,2.98,2.45
18126,2025.04.18 0:14,2.93,2.39
18126,2025.04.18 0:14,3,2.45
18126,2025.04.18 0:14,3.05,2.5
18126,2025.04.18 0:15,3.01,2.45
18126,2025.04.18 0:15,3.04,2.49
18126,2025.04.18 0:15,3.02,2.46
18126,2025.04.18 0:15,2.96,2.42
18126,2025.04.18 0:15,2.94,2.4
18126,2025.04.18 0:15,2.82,2.28
18126,2025.04.18 0:16,2.83,2.24
18126,2025.04.18 0:16,2.86,2.3
18126,2025.04.18 0:16,2.95,2.34
18126,2025.04.18 0:16,2.97,2.41
18126,2025.04.18 0:16,3.07,2.49
18126,2025.04.18 0:16,3.07,2.5
18126,2025.04.18 0:17,3.01,2.46
18126,2025.04.18 0:17,2.97,2.43
18126,2025.04.18 0:17,3,2.43
18126,2025.04.18 0:17,3.01,2.44
18126,2025.04.18 0:17,3.04,2.46
18126,2025.04.18 0:17,3.03,2.47
18126,2025.04.18 0:18,3,2.42
18126,2025.04.18 0:18,3.06,2.46
18126,2025.04.18 0:18,3,2.41
18126,2025.04.18 0:18,3.08,2.48
18126,2025.04.18 0:18,3.02,2.43
18126,2025.04.18 0:18,2.93,2.4
18126,2025.04.18 0:19,2.85,2.31
18126,2025.04.18 0:19,2.8,2.29
18126,2025.04.18 0:19,2.78,2.28
18126,2025.04.18 0:19,2.88,2.35
18126,2025.04.18 0:19,2.96,2.4
18126,2025.04.18 0:19,3.02,2.46
18126,2025.04.18 0:20,3.04,2.47
18126,2025.04.18 0:20,3.07,2.5
18126,2025.04.18 0:20,3.02,2.45
18126,2025.04.18 0:20,3.06,2.48
18126,2025.04.18 0:20,2.98,2.43
18126,2025.04.18 0:20,3,2.41
18126,2025.04.18 0:21,3.02,2.43
18126,2025.04.18 0:21,3.12,2.51
18126,2025.04.18 0:21,3.11,2.53
18126,2025.04.18 0:21,3.13,2.53
18126,2025.04.18 0:21,3.12,2.55
18126,2025.04.18 0:21,3.11,2.53
18126,2025.04.18 0:22,3.04,2.49
18126,2025.04.18 0:22,3.01,2.46
18126,2025.04.18 0:22,2.92,2.39
18126,2025.04.18 0:22,2.95,2.42
18126,2025.04.18 0:22,2.91,2.42
18126,2025.04.18 0:23,2.92,2.43
18126,2025.04.18 0:23,2.92,2.46
18126,2025.04.18 0:23,2.91,2.45
18126,2025.04.18 0:23,2.92,2.47
18126,2025.04.18 0:23,2.88,2.43
18126,2025.04.18 0:23,2.88,2.42
18126,2025.04.18 0:24,2.88,2.41
18126,2025.04.18 0:24,2.88,2.44
18126,2025.04.18 0:24,2.91,2.44
18126,2025.04.18 0:24,2.88,2.43
18126,2025.04.18 0:24,2.89,2.44
18126,2025.04.18 0:24,2.98,2.46
18126,2025.04.18 0:25,2.9,2.45
18126,2025.04.18 0:25,2.96,2.49
18126,2025.04.18 0:25,2.97,2.49
18126,2025.04.18 0:25,2.97,2.54
18126,2025.04.18 0:25,2.92,2.41
18126,2025.04.18 0:25,2.94,2.49
18126,2025.04.18 0:26,2.94,2.46
18126,2025.04.18 0:26,2.98,2.51
18126,2025.04.18 0:26,2.92,2.45
18126,2025.04.18 0:26,3.01,2.54
18126,2025.04.18 0:26,2.95,2.48
18126,2025.04.18 0:26,2.99,2.51
18126,2025.04.18 0:27,2.95,2.48
18126,2025.04.18 0:27,2.94,2.46
18126,2025.04.18 0:27,3.01,2.54
18126,2025.04.18 0:27,2.95,2.5
18126,2025.04.18 0:27,2.97,2.5
18126,2025.04.18 0:27,3,2.5
18126,2025.04.18 0:28,2.99,2.49
18126,2025.04.18 0:28,2.97,2.5
18126,2025.04.18 0:28,2.97,2.46
18126,2025.04.18 0:28,2.96,2.48
18126,2025.04.18 0:28,3.01,2.57
18126,2025.04.18 0:28,2.97,2.48
18126,2025.04.18 0:29,2.93,2.48
18126,2025.04.18 0:29,2.96,2.48
18126,2025.04.18 0:29,2.97,2.51
18126,2025.04.18 0:29,2.96,2.47
18126,2025.04.18 0:29,2.96,2.49
18126,2025.04.18 0:29,2.87,2.39
18126,2025.04.18 0:30,2.88,2.43
18126,2025.04.18 0:30,2.91,2.46
18126,2025.04.18 0:30,2.92,2.44
18126,2025.04.18 0:30,2.87,2.4
18126,2025.04.18 0:30,2.93,2.49
18126,2025.04.18 0:30,2.91,2.43
18126,2025.04.18 0:31,2.97,2.51
18126,2025.04.18 0:31,2.88,2.41
18126,2025.04.18 0:31,2.9,2.47
18126,2025.04.18 0:31,2.93,2.46
18126,2025.04.18 0:31,2.94,2.5
18126,2025.04.18 0:31,2.98,2.51
18126,2025.04.18 0:32,2.96,2.49
18126,2025.04.18 0:32,2.95,2.49
18126,2025.04.18 0:32,2.94,2.48
18126,2025.04.18 0:32,2.99,2.51
18126,2025.04.18 0:32,2.94,2.49
18126,2025.04.18 0:32,3,2.53
18126,2025.04.18 0:33,2.95,2.47
18126,2025.04.18 0:33,2.94,2.49
18126,2025.04.18 0:33,2.98,2.5
18126,2025.04.18 0:33,2.99,2.5
18126,2025.04.18 0:33,2.97,2.52
18126,2025.04.18 0:33,2.96,2.46
18126,2025.04.18 0:34,2.96,2.46
18126,2025.04.18 0:34,2.96,2.46
18126,2025.04.18 0:34,2.95,2.45
18126,2025.04.18 0:34,2.88,2.41
18126,2025.04.18 0:34,2.9,2.42
18126,2025.04.18 0:34,2.93,2.46
18126,2025.04.18 0:35,2.92,2.45
18126,2025.04.18 0:35,2.94,2.46
18126,2025.04.18 0:35,2.98,2.49
18126,2025.04.18 0:35,2.95,2.44
18126,2025.04.18 0:35,2.97,2.49
18126,2025.04.18 0:35,2.97,2.46
18126,2025.04.18 0:36,2.97,2.47
18126,2025.04.18 0:36,2.96,2.47
18126,2025.04.18 0:36,2.91,2.43
18126,2025.04.18 0:36,2.9,2.43
18126,2025.04.18 0:36,2.92,2.46
18126,2025.04.18 0:36,2.98,2.48
18126,2025.04.18 0:37,2.91,2.46
18126,2025.04.18 0:37,2.97,2.46
18126,2025.04.18 0:37,2.93,2.43
18126,2025.04.18 0:37,2.96,2.48
18126,2025.04.18 0:37,2.95,2.44
18126,2025.04.18 0:37,2.96,2.48
18126,2025.04.18 0:38,2.94,2.44
18126,2025.04.18 0:38,2.97,2.5
18126,2025.04.18 0:38,2.97,2.49
18126,2025.04.18 0:38,2.93,2.44
18126,2025.04.18 0:38,2.93,2.44
18126,2025.04.18 0:38,2.95,2.46
18126,2025.04.18 0:39,2.98,2.47
18126,2025.04.18 0:39,3,2.49
18126,2025.04.18 0:39,2.86,2.4
18126,2025.04.18 0:39,2.92,2.42
18126,2025.04.18 0:39,2.93,2.45
18126,2025.04.18 0:39,2.91,2.4
18126,2025.04.18 0:40,2.89,2.41
18126,2025.04.18 0:40,2.92,2.43
18126,2025.04.18 0:40,2.91,2.43
18126,2025.04.18 0:40,2.9,2.42
18126,2025.04.18 0:40,2.93,2.43
18126,2025.04.18 0:40,2.97,2.47
18126,2025.04.18 0:41,2.95,2.45
18126,2025.04.18 0:41,2.95,2.47
18126,2025.04.18 0:41,2.95,2.44
18126,2025.04.18 0:41,2.88,2.37
18126,2025.04.18 0:41,2.95,2.44
18126,2025.04.18 0:41,2.92,2.43
18126,2025.04.18 0:42,2.89,2.41
18126,2025.04.18 0:42,2.93,2.42
18126,2025.04.18 0:42,2.94,2.42
18126,2025.04.18 0:42,2.88,2.42
18126,2025.04.18 0:42,2.9,2.41
18126,2025.04.18 0:42,2.95,2.45
18126,2025.04.18 0:43,2.92,2.42
18126,2025.04.18 0:43,2.91,2.42
18126,2025.04.18 0:43,2.91,2.43
18126,2025.04.18 0:43,2.94,2.45
18126,2025.04.18 0:43,2.94,2.44
18126,2025.04.18 0:43,2.86,2.36
18126,2025.04.18 0:44,2.89,2.41
18126,2025.04.18 0:44,2.92,2.43
18126,2025.04.18 0:44,2.89,2.39
18126,2025.04.18 0:44,2.93,2.42
18126,2025.04.18 0:44,2.91,2.39
18126,2025.04.18 0:44,2.89,2.41
18126,2025.04.18 0:45,2.91,2.42
18126,2025.04.18 0:45,2.9,2.4
18126,2025.04.18 0:45,2.87,2.37
18126,2025.04.18 0:45,2.91,2.41
18126,2025.04.18 0:45,2.94,2.44
18126,2025.04.18 0:45,2.9,2.39
18126,2025.04.18 0:46,2.88,2.38
18126,2025.04.18 0:46,2.91,2.4
18126,2025.04.18 0:46,2.91,2.41
18126,2025.04.18 0:46,2.96,2.47
18126,2025.04.18 0:46,2.86,2.36
18126,2025.04.18 0:46,2.91,2.41
18126,2025.04.18 0:47,2.91,2.42
18126,2025.04.18 0:47,2.92,2.42
18126,2025.04.18 0:47,2.9,2.4
18126,2025.04.18 0:47,2.92,2.41
18126,2025.04.18 0:47,2.9,2.4
18126,2025.04.18 0:47,2.9,2.4
18126,2025.04.18 0:48,2.92,2.41
18126,2025.04.18 0:48,2.91,2.4
18126,2025.04.18 0:48,2.91,2.41
18126,2025.04.18 0:48,2.89,2.38
18126,2025.04.18 0:48,2.9,2.41
18126,2025.04.18 0:48,2.92,2.4
18126,2025.04.18 0:49,2.89,2.41
